season,round,circuit_id,driver,grid,constructor,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,circuit_id_weather_dup,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,circuit_id_adelaide,circuit_id_albert_park,circuit_id_americas,circuit_id_bahrain,circuit_id_baku,circuit_id_brands_hatch,circuit_id_buddh,circuit_id_catalunya,circuit_id_dallas,circuit_id_detroit,circuit_id_dijon,circuit_id_donington,circuit_id_estoril,circuit_id_fuji,circuit_id_galvez,circuit_id_hockenheimring,circuit_id_hungaroring,circuit_id_imola,circuit_id_indianapolis,circuit_id_interlagos,circuit_id_istanbul,circuit_id_jacarepagua,circuit_id_jeddah,circuit_id_jerez,circuit_id_kyalami,circuit_id_long_beach,circuit_id_losail,circuit_id_magny_cours,circuit_id_marina_bay,circuit_id_miami,circuit_id_monaco,circuit_id_monza,circuit_id_mugello,circuit_id_nurburgring,circuit_id_okayama,circuit_id_phoenix,circuit_id_portimao,circuit_id_red_bull_ring,circuit_id_ricard,circuit_id_rodriguez,circuit_id_sepang,circuit_id_shanghai,circuit_id_silverstone,circuit_id_sochi,circuit_id_spa,circuit_id_suzuka,circuit_id_valencia,circuit_id_villeneuve,circuit_id_yas_marina,circuit_id_yeongam,circuit_id_zandvoort,circuit_id_zolder,nationality_Unknown,constructor_ags,constructor_alfa,constructor_alphatauri,constructor_alpine,constructor_arrows,constructor_aston,constructor_ats,constructor_bar,constructor_benetton,constructor_brabham,constructor_brawn,constructor_caterham,constructor_coloni,constructor_dallara,constructor_euro,constructor_ferrari,constructor_fondmetal,constructor_footwork,constructor_force,constructor_forti,constructor_haas,constructor_honda,constructor_hrt,constructor_jaguar,constructor_jordan,constructor_lambo,constructor_larrousse,constructor_leyton,constructor_ligier,constructor_lola,constructor_lotus,constructor_march,constructor_marussia,constructor_mclaren,constructor_mercedes,constructor_mf1,constructor_minardi,constructor_moda,constructor_mrt,constructor_mrt-mercedes,constructor_onyx,constructor_osella,constructor_pacific,constructor_prost,constructor_racing,constructor_ram,constructor_rbr,constructor_red,constructor_renault,constructor_rial,constructor_sauber,constructor_scuderia,constructor_simtek,constructor_spirit,constructor_spyker,constructor_stewart,constructor_str,constructor_super,constructor_theodore,constructor_toleman,constructor_toro,constructor_toyota,constructor_tyrrell,constructor_venturi,constructor_virgin,constructor_williams,constructor_zakspeed,driver_avg_qualifying_position,driver_season_avg_quali,constructor_avg_qualifying_position,qualifying_SMA_constructor,driver_avg_quali_at_circuit,constructor_avg_quali_at_circuit,driver_poles_at_circuit,driver_career_poles,driver_avg_quali_career,driver_best_qualifying_position,constructor_career_poles,constructor_avg_quali_season,power_unit_Ferrari,power_unit_Honda,power_unit_Mercedes,power_unit_Renault,power_unit_Unknown,era_hybrid_era,era_post_turbo,era_turbo_era,era_v10_era,era_v8_era,rounds_completed,qualifying_secs,practice_max_speed,practice_avg_speed,practice_max_rpm,practice_avg_rpm,practice_max_throttle,practice_avg_throttle,practice_brake_usage,practice_best_lap_time,practice_sessions_count
1983,15,kyalami,ach,24,ram,0.0,0.0,20.0,0.0,0.0,16.0,kyalami,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.0,10.0,10.0,10.0,10.0,10.0,0,0,15.0,20.0,0,10.0,False,False,False,False,True,False,False,True,False,False,0,6.798000000000002,,,,,,,,,
1985,10,red_bull_ring,ach,23,ram,0.0,0.0,20.0,0.0,0.0,11.0,red_bull_ring,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.0,10.0,24.0,24.0,10.0,10.0,0,0,24.0,24.0,0,10.0,False,False,False,False,True,False,False,True,False,False,0,9.582000000000008,,,,,,,,,
1985,12,monza,ach,24,ram,0.0,0.0,20.0,0.0,0.0,12.0,monza,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.5,23.0,23.5,23.5,10.0,10.0,0,0,23.5,23.0,0,23.0,False,False,False,False,True,False,False,True,False,False,1,9.834999999999994,,,,,,,,,
1994,11,spa,ada,26,lotus,0.0,0.0,20.0,0.0,0.0,10.0,spa,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.0,10.0,10.0,10.0,10.0,10.0,0,0,15.0,20.0,0,10.0,False,False,False,False,True,False,True,False,False,False,0,12.72199999999998,,,,,,,,,
1994,13,estoril,ada,25,lotus,0.0,0.0,20.0,0.0,0.0,10.0,estoril,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26.0,26.0,26.0,26.0,10.0,10.0,0,0,26.0,26.0,0,26.0,False,False,False,False,True,False,True,False,False,False,1,4.704999999999998,,,,,,,,,
2020,16,bahrain,ait,18,williams,0.0,0.0,20.0,0.0,0.0,10.0,bahrain,Clear,1,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,10.0,10.0,10.0,10.0,10.0,10.0,0,0,15.0,20.0,0,10.0,False,False,True,False,False,True,False,False,False,False,0,1.5150000000000006,,,,,,,,,
1983,1,jacarepagua,alb,11,tyrrell,0.0,0.0,20.0,0.0,0.0,0.0,jacarepagua,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,10.0,10.0,10.0,10.0,10.0,10.0,0,0,15.0,20.0,0,10.0,False,False,False,False,True,False,False,True,False,False,1,1.7649999999999864,,,,,,,,,
1983,2,long_beach,alb,7,tyrrell,0.0,0.0,20.0,0.0,0.0,8.0,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.0,11.0,11.0,11.0,10.0,10.0,0,0,11.0,11.0,0,11.0,False,False,False,False,True,False,False,True,False,False,2,2.3079999999999927,,,,,,,,,
1983,3,ricard,alb,15,tyrrell,0.0,0.0,20.0,0.0,0.0,9.0,ricard,"Dry, grey and cool[1]",0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,9.0,9.0,9.0,9.0,10.0,10.0,0,0,9.0,7.0,0,9.0,False,False,False,False,True,False,False,True,False,False,3,5.5049999999999955,,,,,,,,,
1983,4,imola,alb,13,tyrrell,0.0,0.0,20.0,0.0,0.0,9.0,imola,not found,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.0,11.0,11.0,11.0,10.0,10.0,0,0,11.0,7.0,0,11.0,False,False,False,False,True,False,False,True,False,False,4,4.287000000000006,,,,,,,,,
