driver_number,driver_name,team,fastest_lap_time,total_laps,avg_lap_time,max_speed,avg_speed,max_throttle,avg_throttle,max_brake,max_rpm,avg_rpm
16,Charles Leclerc,Ferrari,70.27,26,85.258761,288.0,164.76208178438662,100.0,58.82156133828996,True,12510.0,9924.144981412639
81,Oscar Piastri,McLaren,70.424,24,85.396444,286.0,169.31365313653137,100.0,54.19557195571956,True,12517.0,10083.966789667897
55,Carlos Sainz,Ferrari,70.518,28,88.41759,289.0,168.07089552238807,100.0,59.723880597014926,True,12334.0,9976.723880597016
4,Lando Norris,McLaren,70.542,27,85.939454,287.0,169.58582089552237,100.0,56.53358208955224,True,12904.0,9953.171641791045
63,George Russell,Mercedes,70.543,28,89.435458,288.0,166.44927536231884,100.0,57.81884057971015,True,12842.0,9987.27536231884
1,Max Verstappen,Red Bull Racing,70.567,28,86.622478,286.0,167.97014925373134,100.0,59.059701492537314,True,12202.0,9905.944029850747
44,Lewis Hamilton,Mercedes,70.621,28,87.085541,290.0,168.1897810218978,100.0,57.697080291970806,True,12212.0,9892.66788321168
22,Yuki Tsunoda,RB,70.858,25,85.92221,283.0,165.86446886446888,100.0,59.54578754578755,True,12357.0,9917.483516483517
23,Alexander Albon,Williams,70.948,29,87.10068,284.0,167.4156862745098,100.0,54.780392156862746,True,13146.0,9918.141176470588
10,Pierre Gasly,Alpine,70.896,30,85.561541,287.0,166.81509433962265,100.0,54.67169811320755,True,11877.0,9906.06037735849
31,Esteban Ocon,Alpine,71.285,20,87.4545,286.0,165.5131086142322,100.0,56.9063670411985,True,12314.0,9787.269662921348
3,Daniel Ricciardo,RB,71.482,21,88.310176,285.0,164.78358208955223,100.0,57.72761194029851,True,12203.0,10013.23880597015
18,Lance Stroll,Aston Martin,71.563,17,87.593846,291.0,164.8740740740741,100.0,58.01111111111111,True,12194.0,9945.374074074074
27,Nico Hulkenberg,Haas F1 Team,71.44,20,84.589812,291.0,164.81954887218046,100.0,55.96992481203007,True,12399.0,9915.394736842105
14,Fernando Alonso,Aston Martin,72.019,11,85.249,289.0,164.53623188405797,100.0,53.30434782608695,True,12299.0,9962.52536231884
2,Logan Sargeant,Williams,72.02,12,86.8529,288.0,165.78494623655914,100.0,56.05017921146953,True,13172.0,9932.437275985663
20,Kevin Magnussen,Haas F1 Team,71.725,18,88.19,292.0,162.53531598513013,100.0,53.765799256505574,True,12280.0,9858.814126394052
11,Sergio Perez,Red Bull Racing,72.06,12,88.6021,288.0,163.67407407407407,100.0,55.51111111111111,True,12624.0,9713.0
77,Valtteri Bottas,Kick Sauber,72.512,11,91.619666,287.0,165.43382352941177,100.0,56.01470588235294,True,12439.0,9637.470588235294
24,Guanyu Zhou,Kick Sauber,73.028,11,89.128666,288.0,162.66666666666666,100.0,55.42490842490842,True,12341.0,9758.527472527472
